Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
KTOS,1,1,0,1,21.12,20.91,-5.49,21.54,20.91,-1
KTOS,2,2,0,1,21.46,21.89,11.16,21.89,21.25,1
KTOS,3,3,0,-1,22.38,21.93,11.64,21.93,22.60,1
KTOS,4,4,0,-1,21.90,22.12,-5.69,21.46,22.12,-1
KTOS,5,5,0,1,22.70,22.47,-5.90,23.15,22.47,-1
KTOS,6,7,1,-1,22.70,22.25,11.80,22.25,22.93,1
KTOS,8,8,0,1,22.66,22.43,-5.89,23.11,22.43,-1
KTOS,9,9,0,1,22.54,22.31,-5.86,22.99,22.31,-1
KTOS,10,10,0,1,21.15,20.94,-5.50,21.57,20.94,-1
KTOS,11,11,0,1,19.75,20.14,10.27,20.14,19.55,1
KTOS,12,12,0,1,20.14,20.54,10.47,20.54,19.94,1
KTOS,13,13,0,1,20.56,20.35,-5.35,20.97,20.35,-1
KTOS,14,14,0,-1,19.06,18.68,9.91,18.68,19.25,1
KTOS,15,15,0,-1,19.90,20.10,-5.17,19.50,20.10,-1
KTOS,16,16,0,1,19.97,19.77,-5.19,20.37,19.77,-1
KTOS,17,17,0,1,19.84,19.64,-5.16,20.24,19.64,-1
KTOS,18,18,0,1,19.95,19.75,-5.19,20.35,19.75,-1
KTOS,19,20,1,-1,20.21,20.41,-5.25,19.81,20.41,-1
KTOS,21,21,0,-1,21.16,21.37,-5.50,20.74,21.37,-1
KTOS,22,22,0,-1,21.37,20.94,11.11,20.94,21.58,1
KTOS,23,23,0,1,20.94,20.73,-5.44,21.36,20.73,-1
KTOS,24,25,1,1,21.29,21.72,11.07,21.72,21.08,1
KTOS,26,26,0,-1,22.95,22.49,11.93,22.49,23.18,1
KTOS,27,28,1,-1,22.51,22.74,-5.85,22.06,22.74,-1
KTOS,29,29,0,1,22.62,23.07,11.76,23.07,22.39,1
KTOS,30,30,0,-1,22.73,22.96,-5.91,22.28,22.96,-1
KTOS,31,31,0,-1,22.69,22.24,11.80,22.24,22.92,1
KTOS,32,32,0,-1,21.99,22.21,-5.72,21.55,22.21,-1
KTOS,33,33,0,1,22.18,21.96,-5.77,22.62,21.96,-1
KTOS,34,34,0,-1,21.71,21.28,11.29,21.28,21.93,1
KTOS,35,36,1,1,21.20,20.99,-5.51,21.62,20.99,-1
KTOS,37,37,0,-1,21.05,21.26,-5.47,20.63,21.26,-1
KTOS,38,38,0,1,21.53,21.96,11.20,21.96,21.31,1
KTOS,39,39,0,-1,22.20,22.42,-5.77,21.76,22.42,-1
KTOS,40,40,0,-1,22.50,22.05,11.70,22.05,22.73,1
KTOS,41,42,1,1,22.39,22.84,11.64,22.84,22.17,1
KTOS,43,43,0,-1,23.98,23.50,12.47,23.50,24.22,1
KTOS,44,44,0,-1,22.76,22.99,-5.92,22.30,22.99,-1
KTOS,45,45,0,1,23.37,23.84,12.15,23.84,23.14,1
KTOS,46,46,0,-1,23.55,23.08,12.25,23.08,23.79,1
KTOS,47,48,1,-1,23.25,23.48,-6.05,22.79,23.48,-1
KTOS,49,49,0,-1,23.41,23.64,-6.09,22.94,23.64,-1
KTOS,50,50,0,-1,23.19,23.42,-6.03,22.73,23.42,-1
KTOS,51,51,0,1,23.31,23.78,12.12,23.78,23.08,1
KTOS,52,52,0,-1,25.01,25.26,-6.50,24.51,25.26,-1
KTOS,53,54,1,-1,25.22,24.72,13.11,24.72,25.47,1
KTOS,55,55,0,1,24.85,24.60,-6.46,25.35,24.60,-1
KTOS,56,56,0,1,24.79,25.29,12.89,25.29,24.54,1
KTOS,57,57,0,1,25.00,24.75,-6.50,25.50,24.75,-1
KTOS,58,58,0,1,24.65,24.40,-6.41,25.14,24.40,-1
KTOS,59,59,0,1,24.46,24.95,12.72,24.95,24.22,1
KTOS,60,61,1,1,25.25,25.00,-6.57,25.75,25.00,-1
KTOS,62,62,0,-1,25.40,25.65,-6.60,24.89,25.65,-1
KTOS,63,63,0,1,25.74,25.48,-6.69,26.25,25.48,-1
KTOS,64,65,1,-1,25.16,24.66,13.08,24.66,25.41,1
KTOS,66,66,0,1,24.60,24.35,-6.40,25.09,24.35,-1
KTOS,67,67,0,1,24.26,24.02,-6.31,24.75,24.02,-1
KTOS,68,72,4,1,24.00,23.76,-6.24,24.48,23.76,-1
KTOS,73,73,0,1,23.59,23.35,-6.13,24.06,23.35,-1
KTOS,74,76,2,1,22.82,23.28,11.87,23.28,22.59,1
KTOS,77,77,0,1,24.72,24.47,-6.43,25.21,24.47,-1
KTOS,78,78,0,1,24.47,24.23,-6.36,24.96,24.23,-1
KTOS,79,79,0,-1,24.08,24.32,-6.26,23.60,24.32,-1
KTOS,80,80,0,1,26.57,27.10,13.82,27.10,26.30,1
KTOS,81,81,0,-1,26.97,27.24,-7.01,26.43,27.24,-1
KTOS,82,82,0,-1,27.58,27.86,-7.17,27.03,27.86,-1
KTOS,83,83,0,1,27.66,27.38,-7.19,28.21,27.38,-1
KTOS,84,84,0,-1,25.53,25.02,13.28,25.02,25.79,1
KTOS,85,86,1,1,24.49,24.98,12.73,24.98,24.25,1
KTOS,87,87,0,-1,25.01,25.26,-6.50,24.51,25.26,-1
KTOS,88,88,0,-1,25.36,25.61,-6.59,24.85,25.61,-1
KTOS,89,89,0,-1,26.48,26.74,-6.88,25.95,26.74,-1
KTOS,90,90,0,-1,27.05,26.51,14.07,26.51,27.32,1
KTOS,91,91,0,-1,26.28,26.54,-6.83,25.75,26.54,-1
KTOS,92,92,0,1,27.50,27.23,-7.15,28.05,27.23,-1
KTOS,93,94,1,-1,27.33,26.78,14.21,26.78,27.60,1
KTOS,95,95,0,1,27.05,26.78,-7.03,27.59,26.78,-1
KTOS,96,96,0,1,26.42,26.95,13.74,26.95,26.16,1
KTOS,97,97,0,1,27.76,27.48,-7.22,28.32,27.48,-1
KTOS,98,98,0,-1,27.62,27.90,-7.18,27.07,27.90,-1
KTOS,99,99,0,-1,28.30,27.73,14.72,27.73,28.58,1
KTOS,100,100,0,-1,27.20,27.47,-7.07,26.66,27.47,-1
KTOS,101,101,0,1,27.61,27.33,-7.18,28.16,27.33,-1
KTOS,102,102,0,1,27.21,26.94,-7.07,27.75,26.94,-1
KTOS,103,103,0,1,26.50,27.03,13.78,27.03,26.23,1
KTOS,104,104,0,1,27.79,28.35,14.45,28.35,27.51,1
KTOS,105,105,0,-1,28.23,27.67,14.68,27.67,28.51,1
KTOS,106,106,0,-1,27.22,26.68,14.15,26.68,27.49,1
KTOS,107,107,0,1,26.02,25.76,-6.77,26.54,25.76,-1
KTOS,108,108,0,1,25.06,25.56,13.03,25.56,24.81,1
KTOS,109,109,0,-1,26.37,25.84,13.71,25.84,26.63,1
KTOS,110,110,0,1,26.06,26.58,13.55,26.58,25.80,1
KTOS,111,111,0,-1,26.56,26.83,-6.91,26.03,26.83,-1
KTOS,112,112,0,1,26.92,26.65,-7.00,27.46,26.65,-1
KTOS,113,113,0,1,26.13,26.65,13.59,26.65,25.87,1
KTOS,114,114,0,1,26.66,26.39,-6.93,27.19,26.39,-1
KTOS,115,115,0,-1,26.37,26.63,-6.86,25.84,26.63,-1
KTOS,116,116,0,1,26.40,26.93,13.73,26.93,26.14,1
KTOS,117,117,0,1,29.40,29.11,-7.64,29.99,29.11,-1
KTOS,118,118,0,-1,29.88,29.28,15.54,29.28,30.18,1
KTOS,119,119,0,-1,28.30,27.73,14.72,27.73,28.58,1
KTOS,120,120,0,1,28.23,28.79,14.68,28.79,27.95,1
KTOS,121,121,0,-1,29.70,30.00,-7.72,29.11,30.00,-1
KTOS,122,122,0,-1,31.60,31.92,-8.22,30.97,31.92,-1
KTOS,123,123,0,-1,33.30,33.63,-8.66,32.63,33.63,-1
KTOS,124,124,0,-1,34.13,33.45,17.75,33.45,34.47,1
KTOS,125,125,0,-1,33.84,34.18,-8.80,33.16,34.18,-1
KTOS,126,126,0,1,34.01,34.69,17.69,34.69,33.67,1
KTOS,127,127,0,-1,35.21,35.56,-9.15,34.51,35.56,-1
KTOS,128,128,0,-1,34.83,35.18,-9.06,34.13,35.18,-1
KTOS,129,129,0,1,34.41,34.07,-8.95,35.10,34.07,-1
KTOS,130,130,0,1,33.46,33.13,-8.70,34.13,33.13,-1
KTOS,131,131,0,1,33.50,34.17,17.42,34.17,33.16,1
KTOS,132,132,0,1,33.44,33.11,-8.69,34.11,33.11,-1
KTOS,133,133,0,1,33.49,33.16,-8.71,34.16,33.16,-1
KTOS,134,135,1,1,33.68,32.50,-8.76,34.35,33.34,-1
KTOS,136,136,0,1,33.30,33.97,17.32,33.97,32.97,1
KTOS,137,137,0,1,34.60,34.25,-9.00,35.29,34.25,-1
KTOS,138,138,0,-1,34.33,33.64,17.85,33.64,34.67,1
KTOS,139,139,0,1,32.60,32.27,-8.48,33.25,32.27,-1
KTOS,140,140,0,1,32.92,32.59,-8.56,33.58,32.59,-1
KTOS,141,141,0,-1,32.85,32.19,17.08,32.19,33.18,1
KTOS,142,142,0,1,31.38,31.07,-8.16,32.01,31.07,-1
KTOS,143,143,0,1,31.25,30.94,-8.12,31.88,30.94,-1
KTOS,144,144,0,1,28.26,27.98,-7.35,28.83,27.98,-1
KTOS,145,145,0,1,27.30,27.03,-7.10,27.85,27.03,-1
KTOS,146,146,0,1,27.04,26.77,-7.03,27.58,26.77,-1
KTOS,147,147,0,-1,26.77,26.23,13.92,26.23,27.04,1
KTOS,148,148,0,1,27.03,26.76,-7.03,27.57,26.76,-1
KTOS,149,149,0,1,25.56,25.30,-6.65,26.07,25.30,-1
KTOS,150,150,0,-1,24.56,24.81,-6.39,24.07,24.81,-1
KTOS,151,151,0,1,25.20,24.95,-6.55,25.70,24.95,-1
KTOS,152,152,0,-1,25.01,25.26,-6.50,24.51,25.26,-1
KTOS,153,153,0,1,25.78,26.30,13.41,26.30,25.52,1
KTOS,154,154,0,-1,26.77,26.23,13.92,26.23,27.04,1
KTOS,155,155,0,1,25.50,26.01,13.26,26.01,25.25,1
KTOS,156,156,0,1,26.33,26.86,13.69,26.86,26.07,1
KTOS,157,157,0,-1,27.45,26.90,14.27,26.90,27.72,1
KTOS,158,158,0,-1,26.57,26.84,-6.91,26.04,26.84,-1
KTOS,159,159,0,1,27.67,28.22,14.39,28.22,27.39,1
KTOS,160,160,0,-1,29.12,28.54,15.14,28.54,29.41,1
KTOS,161,161,0,-1,29.48,29.77,-7.66,28.89,29.77,-1
KTOS,162,162,0,1,29.44,30.03,15.31,30.03,29.15,1
KTOS,163,163,0,-1,29.70,30.00,-7.72,29.11,30.00,-1
KTOS,164,164,0,1,30.63,31.24,15.93,31.24,30.32,1
KTOS,165,165,0,-1,31.47,31.78,-8.18,30.84,31.78,-1
KTOS,166,166,0,-1,31.35,31.66,-8.15,30.72,31.66,-1
KTOS,167,167,0,1,31.90,32.54,16.59,32.54,31.58,1
KTOS,168,168,0,-1,31.48,30.85,16.37,30.85,31.79,1
KTOS,169,169,0,1,30.97,31.59,16.10,31.59,30.66,1
KTOS,170,170,0,1,32.33,32.98,16.81,32.98,32.01,1
KTOS,171,171,0,-1,33.00,32.34,17.16,32.34,33.33,1
KTOS,172,172,0,1,31.27,31.90,16.26,31.90,30.96,1
KTOS,173,173,0,1,31.47,31.16,-8.18,32.10,31.16,-1
KTOS,174,174,0,1,29.81,29.51,-7.75,30.41,29.51,-1
KTOS,175,175,0,1,29.68,29.38,-7.72,30.27,29.38,-1
KTOS,176,176,0,1,28.64,29.21,14.89,29.21,28.35,1
KTOS,177,177,0,1,29.71,30.30,15.45,30.30,29.41,1
KTOS,178,178,0,-1,28.91,28.33,15.03,28.33,29.20,1
