Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
SOXL,1,1,0,-1,49.50,48.51,41.58,48.51,49.99,1
SOXL,2,2,0,1,49.94,50.94,41.95,50.94,49.44,1
SOXL,3,3,0,-1,47.89,46.94,40.23,46.94,48.37,1
SOXL,4,4,0,1,41.05,41.87,34.48,41.87,40.64,1
SOXL,5,5,0,1,41.77,41.35,-17.54,42.61,41.35,-1
SOXL,6,6,0,-1,42.89,42.03,36.03,42.03,43.32,1
SOXL,7,7,0,-1,41.91,41.07,35.20,41.07,42.33,1
SOXL,8,8,0,1,41.83,42.67,35.14,42.67,41.41,1
SOXL,9,9,0,1,41.58,42.42,34.93,42.42,41.17,1
SOXL,10,10,0,-1,30.22,29.62,25.39,29.62,30.52,1
SOXL,11,11,0,1,23.26,23.72,19.54,23.72,23.03,1
SOXL,12,12,0,1,28.28,28.85,23.76,28.85,28.00,1
SOXL,13,13,0,-1,30.97,30.35,26.02,30.35,31.28,1
SOXL,14,14,0,-1,28.25,27.69,23.73,27.69,28.54,1
SOXL,15,15,0,1,30.37,30.98,25.51,30.98,30.07,1
SOXL,16,16,0,-1,30.77,30.15,25.84,30.15,31.07,1
SOXL,17,17,0,1,32.30,32.94,27.13,32.94,31.98,1
SOXL,18,18,0,1,35.78,35.42,-15.03,36.49,35.42,-1
SOXL,19,19,0,-1,36.94,37.31,-15.51,36.20,37.31,-1
SOXL,20,20,0,1,38.36,39.13,32.22,39.13,37.98,1
SOXL,21,21,0,-1,38.84,38.07,32.63,38.07,39.23,1
SOXL,22,22,0,-1,40.60,39.78,34.10,39.78,41.00,1
SOXL,23,23,0,-1,40.30,40.70,-16.93,39.49,40.70,-1
SOXL,24,24,0,1,42.04,41.62,-17.66,42.88,41.62,-1
SOXL,25,25,0,-1,38.73,39.11,-16.26,37.95,39.11,-1
SOXL,26,26,0,1,39.31,38.92,-16.51,40.10,38.92,-1
SOXL,27,27,0,-1,36.11,35.38,30.33,35.38,36.47,1
SOXL,28,28,0,1,37.67,38.42,31.64,38.42,37.29,1
SOXL,29,29,0,-1,36.65,35.92,30.79,35.92,37.02,1
SOXL,30,30,0,1,38.25,37.87,-16.07,39.02,37.87,-1
SOXL,31,31,0,-1,36.39,35.66,30.57,35.66,36.76,1
SOXL,32,32,0,-1,28.75,29.04,-12.07,28.17,29.04,-1
SOXL,33,33,0,1,28.73,29.30,24.13,29.30,28.44,1
SOXL,34,34,0,-1,28.79,28.21,24.18,28.21,29.08,1
SOXL,35,35,0,1,26.88,27.42,22.58,27.42,26.61,1
