Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
NVDA,1,1,0,-1,120.30,121.50,-33.68,117.89,121.50,-1
NVDA,2,3,1,1,122.73,119.12,-34.36,125.18,121.50,-1
NVDA,4,4,0,1,112.99,115.25,63.28,115.25,111.86,1
NVDA,5,5,0,1,116.14,114.98,-32.52,118.46,114.98,-1
NVDA,6,6,0,-1,113.64,111.37,63.64,111.37,114.78,1
NVDA,7,7,0,1,111.47,110.36,-31.21,113.70,110.36,-1
NVDA,8,8,0,1,112.85,115.11,63.20,115.11,111.72,1
NVDA,9,9,0,1,117.48,119.83,65.79,119.83,116.30,1
NVDA,10,10,0,-1,103.72,101.64,58.08,101.64,104.75,1
NVDA,11,11,0,1,92.02,93.86,51.53,93.86,91.10,1
NVDA,12,12,0,-1,103.80,101.72,58.13,101.72,104.83,1
NVDA,13,13,0,1,107.76,106.69,-30.17,109.92,106.69,-1
NVDA,14,14,0,-1,101.96,99.92,57.10,99.92,102.98,1
NVDA,15,15,0,1,105.59,104.54,-29.57,107.71,104.54,-1
NVDA,16,16,0,-1,106.27,107.34,-29.76,104.15,107.34,-1
NVDA,17,17,0,1,112.39,114.64,62.94,114.64,111.27,1
NVDA,18,18,0,1,118.48,117.29,-33.17,120.85,117.29,-1
NVDA,19,19,0,-1,118.71,119.90,-33.24,116.34,119.90,-1
NVDA,20,20,0,1,121.89,124.33,68.26,124.33,120.67,1
NVDA,21,21,0,-1,124.23,125.47,-34.78,121.74,125.47,-1
NVDA,22,22,0,1,128.35,127.06,-35.94,130.91,127.06,-1
NVDA,23,23,0,-1,127.27,128.54,-35.63,124.72,128.54,-1
NVDA,24,24,0,1,129.96,128.66,-36.39,132.56,128.66,-1
NVDA,25,25,0,-1,125.81,127.06,-35.23,123.29,127.06,-1
NVDA,26,26,0,1,129.51,128.22,-36.26,132.10,128.22,-1
NVDA,27,27,0,-1,125.00,126.25,-35.00,122.50,126.25,-1
NVDA,28,28,0,1,128.07,126.78,-35.86,130.63,126.78,-1
NVDA,29,29,0,-1,121.31,118.88,67.93,118.88,122.52,1
NVDA,30,30,0,1,119.48,118.28,-33.45,121.87,118.28,-1
NVDA,31,31,0,1,115.96,114.80,-32.47,118.28,114.80,-1
NVDA,32,32,0,-1,105.36,106.42,-29.50,103.26,106.42,-1
NVDA,33,33,0,1,104.95,107.04,58.77,107.04,103.90,1
NVDA,34,34,0,-1,107.99,105.83,60.48,105.83,109.07,1
NVDA,35,35,0,1,104.84,103.79,-29.35,106.93,103.79,-1
NVDA,36,36,0,1,107.76,106.69,-30.17,109.92,106.69,-1
NVDA,37,37,0,-1,109.34,110.44,-30.62,107.16,110.44,-1
NVDA,38,38,0,-1,116.80,117.97,-32.70,114.46,117.97,-1
NVDA,39,40,1,-1,119.04,116.66,66.66,116.66,120.23,1
NVDA,41,41,0,1,118.13,116.95,-33.08,120.49,116.95,-1
NVDA,42,42,0,1,115.85,114.69,-32.44,118.17,114.69,-1
NVDA,43,44,1,1,117.31,116.14,-32.85,119.66,116.14,-1
NVDA,45,46,1,-1,116.51,117.68,-32.62,114.18,117.68,-1
NVDA,47,47,0,-1,121.98,123.20,-34.15,119.54,123.20,-1
NVDA,48,48,0,-1,126.76,124.22,70.98,124.22,128.02,1
NVDA,49,49,0,1,123.93,122.69,-34.70,126.41,122.69,-1
NVDA,50,50,0,-1,118.27,119.45,-33.12,115.90,119.45,-1
NVDA,51,51,0,1,121.73,120.51,-34.08,124.16,120.51,-1
NVDA,52,52,0,1,116.40,118.73,65.18,118.73,115.24,1
NVDA,53,53,0,1,120.88,123.30,67.69,123.30,119.67,1
NVDA,54,54,0,-1,124.90,122.40,69.94,122.40,126.15,1
NVDA,55,55,0,-1,124.95,126.20,-34.99,122.45,126.20,-1
NVDA,56,56,0,-1,130.22,131.52,-36.46,127.61,131.52,-1
NVDA,57,57,0,-1,134.06,131.38,75.08,131.38,135.40,1
NVDA,58,58,0,-1,131.86,133.18,-36.92,129.23,133.18,-1
NVDA,59,60,1,1,133.96,136.64,75.02,136.64,132.62,1
NVDA,61,61,0,1,137.82,136.44,-38.59,140.58,136.44,-1
NVDA,62,62,0,1,133.93,132.59,-37.50,136.61,132.59,-1
NVDA,63,63,0,1,139.29,137.90,-39.00,142.08,137.90,-1
NVDA,64,65,1,-1,138.62,140.01,-38.81,135.85,140.01,-1
NVDA,66,67,1,1,142.86,141.43,-40.00,145.72,141.43,-1
NVDA,68,68,0,1,140.77,139.36,-39.42,143.59,139.36,-1
NVDA,69,69,0,1,140.88,143.70,78.89,143.70,139.47,1
NVDA,70,70,0,1,142.95,141.52,-40.03,145.81,141.52,-1
NVDA,71,71,0,-1,140.24,141.64,-39.27,137.44,141.64,-1
NVDA,72,72,0,1,139.49,138.10,-39.06,142.28,138.10,-1
NVDA,73,73,0,-1,137.55,134.80,77.03,134.80,138.93,1
NVDA,74,75,1,1,134.65,137.35,75.41,137.35,133.31,1
NVDA,76,76,0,-1,137.40,138.78,-38.47,134.65,138.78,-1
NVDA,77,77,0,1,142.91,145.77,80.03,145.77,141.48,1
NVDA,78,79,1,1,146.34,149.27,81.95,149.27,144.88,1
NVDA,80,80,0,1,148.63,147.14,-41.62,151.60,147.14,-1
NVDA,81,84,3,1,146.73,144.82,-41.08,149.66,145.26,-1
NVDA,85,85,0,-1,139.45,140.85,-39.05,136.66,140.85,-1
NVDA,86,86,0,1,141.27,144.10,79.11,144.10,139.86,1
NVDA,87,87,0,-1,147.36,144.41,82.52,144.41,148.83,1
NVDA,88,88,0,-1,149.30,146.31,83.61,146.31,150.79,1
NVDA,89,89,0,1,145.88,144.42,-40.85,148.80,144.42,-1
NVDA,90,90,0,1,141.94,140.52,-39.74,144.78,140.52,-1
NVDA,91,91,0,1,137.65,136.28,-38.54,140.41,136.28,-1
NVDA,92,92,0,1,134.96,133.61,-37.79,137.66,133.61,-1
NVDA,93,94,1,1,136.73,139.47,76.57,139.47,135.37,1
NVDA,95,95,0,-1,138.21,139.59,-38.70,135.45,139.59,-1
NVDA,96,96,0,1,141.95,144.79,79.49,144.79,140.53,1
NVDA,97,98,1,-1,145.07,142.17,81.24,142.17,146.52,1
NVDA,99,99,0,1,138.93,137.54,-38.90,141.71,137.54,-1
NVDA,100,100,0,1,138.97,141.75,77.82,141.75,137.58,1
NVDA,101,101,0,1,137.32,140.07,76.90,140.07,135.95,1
NVDA,102,103,1,1,137.04,135.67,-38.37,139.78,135.67,-1
NVDA,104,104,0,1,134.14,132.80,-37.56,136.83,132.80,-1
NVDA,105,105,0,1,129.05,127.76,-36.14,131.64,127.76,-1
NVDA,106,106,0,-1,133.82,131.15,74.94,131.15,135.16,1
NVDA,107,107,0,1,131.72,130.41,-36.88,134.36,130.41,-1
NVDA,108,108,0,1,129.77,132.37,72.67,132.37,128.48,1
NVDA,109,109,0,1,136.24,138.97,76.30,138.97,134.88,1
NVDA,110,110,0,-1,139.96,141.36,-39.19,137.16,141.36,-1
NVDA,111,111,0,1,139.66,138.27,-39.11,142.46,138.27,-1
NVDA,112,112,0,1,138.51,137.13,-38.78,141.28,137.13,-1
NVDA,113,113,0,1,134.79,137.49,75.48,137.49,133.45,1
NVDA,114,114,0,1,137.99,136.61,-38.64,140.75,136.61,-1
NVDA,115,115,0,-1,135.96,137.32,-38.07,133.24,137.32,-1
NVDA,116,116,0,1,139.97,142.77,78.38,142.77,138.57,1
NVDA,117,117,0,-1,148.55,150.03,-41.59,145.58,150.03,-1
NVDA,118,118,0,-1,152.99,149.93,85.67,149.93,154.52,1
NVDA,119,119,0,-1,142.54,139.69,79.82,139.69,143.97,1
NVDA,120,120,0,1,137.41,136.04,-38.48,140.16,136.04,-1
NVDA,121,121,0,-1,129.95,131.25,-36.39,127.36,131.25,-1
NVDA,122,122,0,1,136.01,134.65,-38.08,138.73,134.65,-1
NVDA,123,123,0,1,133.61,136.29,74.82,136.29,132.28,1
