Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
LW,1,1,0,-1,59.40,60.00,-17.82,58.22,60.00,-1
LW,2,2,0,1,60.25,59.65,-18.07,61.45,59.65,-1
LW,3,3,0,-1,60.19,60.79,-18.06,58.99,60.79,-1
LW,4,5,1,1,61.49,60.88,-18.45,62.72,60.88,-1
LW,6,6,0,1,60.74,60.14,-18.22,61.96,60.14,-1
LW,7,7,0,1,61.04,62.27,36.63,62.27,60.43,1
LW,8,9,1,1,62.20,63.44,37.32,63.44,61.58,1
LW,10,10,0,1,63.14,64.40,37.88,64.40,62.51,1
LW,11,13,2,1,63.78,63.04,-19.13,65.06,63.14,-1
LW,14,14,0,1,63.34,62.71,-19.00,64.61,62.71,-1
LW,15,15,0,1,64.01,63.37,-19.20,65.29,63.37,-1
LW,16,16,0,1,63.06,62.43,-18.92,64.32,62.43,-1
LW,17,18,1,1,63.79,65.06,38.27,65.06,63.15,1
LW,19,19,0,-1,64.68,63.39,38.81,63.39,65.33,1
LW,20,21,1,1,62.81,64.07,37.69,64.07,62.18,1
LW,22,22,0,-1,63.78,64.42,-19.13,62.50,64.42,-1
LW,23,23,0,-1,67.28,65.94,40.37,65.94,67.96,1
LW,24,24,0,-1,65.86,66.52,-19.76,64.54,66.52,-1
LW,25,25,0,-1,67.16,67.83,-20.15,65.81,67.83,-1
LW,26,26,0,1,68.99,68.30,-20.70,70.37,68.30,-1
LW,27,28,1,-1,68.53,69.22,-20.56,67.16,69.22,-1
LW,29,29,0,1,69.51,68.82,-20.85,70.90,68.82,-1
LW,30,30,0,1,70.31,69.61,-21.09,71.72,69.61,-1
LW,31,31,0,-1,69.36,67.97,41.62,67.97,70.05,1
LW,32,32,0,1,68.02,69.38,40.81,69.38,67.34,1
LW,33,33,0,1,76.80,76.03,-23.04,78.34,76.03,-1
LW,34,35,1,-1,75.77,74.26,45.46,74.26,76.53,1
LW,36,38,2,1,74.07,75.56,44.44,75.56,73.33,1
LW,39,41,2,1,74.85,74.10,-22.46,76.35,74.10,-1
LW,42,42,0,-1,74.77,75.52,-22.43,73.28,75.52,-1
LW,43,45,2,-1,75.61,76.36,-22.68,74.10,76.36,-1
LW,46,47,1,-1,78.40,79.18,-23.52,76.83,79.18,-1
LW,48,49,1,1,77.97,79.53,46.78,79.53,77.19,1
LW,50,51,1,-1,79.05,77.47,47.43,77.47,79.84,1
LW,52,53,1,1,78.09,77.31,-23.43,79.66,77.31,-1
LW,54,54,0,1,73.76,75.23,44.25,75.23,73.02,1
LW,55,55,0,1,74.35,73.61,-22.31,75.84,73.61,-1
LW,56,56,0,-1,72.96,73.69,-21.89,71.50,73.69,-1
LW,57,57,0,1,74.42,73.67,-22.33,75.91,73.67,-1
LW,58,58,0,-1,74.94,75.68,-22.48,73.44,75.68,-1
LW,59,59,0,-1,75.51,76.27,-22.65,74.00,76.27,-1
LW,60,60,0,1,74.99,74.24,-22.50,76.49,74.24,-1
LW,61,61,0,1,75.54,74.78,-22.66,77.05,74.78,-1
LW,62,64,2,1,75.05,76.55,45.03,76.55,74.30,1
LW,65,66,1,-1,76.89,75.36,46.14,75.36,77.66,1
LW,67,67,0,1,76.35,75.59,-22.90,77.88,75.59,-1
LW,68,68,0,-1,75.56,76.31,-22.67,74.05,76.31,-1
LW,69,69,0,-1,76.15,74.63,45.69,74.63,76.92,1
LW,70,70,0,1,74.46,73.71,-22.34,75.95,73.71,-1
LW,71,71,0,1,73.26,72.53,-21.98,74.72,72.53,-1
LW,72,72,0,1,71.15,72.57,42.69,72.57,70.44,1
LW,73,73,0,1,77.35,78.90,46.41,78.90,76.58,1
LW,74,74,0,-1,79.25,80.05,-23.78,77.67,80.05,-1
LW,75,75,0,-1,78.99,77.41,47.39,77.41,79.78,1
LW,76,76,0,1,64.29,65.58,38.57,65.58,63.65,1
LW,77,77,0,1,60.85,62.07,36.51,62.07,60.24,1
LW,78,78,0,1,60.72,61.94,36.43,61.94,60.12,1
LW,79,79,0,-1,62.71,63.34,-18.81,61.46,63.34,-1
LW,80,80,0,-1,62.08,62.70,-18.62,60.84,62.70,-1
LW,81,81,0,-1,63.22,63.85,-18.97,61.96,63.85,-1
LW,82,82,0,-1,64.69,63.40,38.81,63.40,65.34,1
LW,83,83,0,-1,63.36,63.99,-19.01,62.09,63.99,-1
LW,84,84,0,-1,65.50,66.16,-19.65,64.19,66.16,-1
LW,85,86,1,-1,64.38,63.09,38.63,63.09,65.02,1
LW,87,87,0,1,61.61,61.00,-18.48,62.84,61.00,-1
LW,88,88,0,1,59.94,59.34,-17.98,61.14,59.34,-1
LW,89,89,0,-1,58.68,59.26,-17.60,57.50,59.26,-1
LW,90,90,0,1,59.46,58.86,-17.84,60.65,58.86,-1
LW,91,91,0,-1,59.44,58.25,35.66,58.25,60.03,1
