Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
LQDA,1,1,0,1,11.21,11.43,5.38,11.43,11.10,1
LQDA,2,2,0,1,11.14,11.36,5.35,11.36,11.03,1
LQDA,3,3,0,1,11.42,11.31,-2.74,11.65,11.31,-1
LQDA,4,4,0,-1,11.08,10.86,5.32,10.86,11.19,1
LQDA,5,5,0,1,11.00,10.89,-2.64,11.22,10.89,-1
LQDA,6,6,0,1,10.75,10.96,5.16,10.96,10.64,1
LQDA,7,7,0,1,11.00,11.22,5.28,11.22,10.89,1
LQDA,8,8,0,-1,11.05,10.83,5.30,10.83,11.16,1
LQDA,9,9,0,1,10.86,11.08,5.21,11.08,10.75,1
LQDA,10,10,0,1,10.96,11.18,5.26,11.18,10.85,1
LQDA,11,11,0,1,11.33,11.22,-2.72,11.56,11.22,-1
LQDA,12,12,0,1,10.81,10.70,-2.59,11.03,10.70,-1
LQDA,13,13,0,1,10.59,10.80,5.08,10.80,10.48,1
LQDA,14,14,0,1,11.13,11.35,5.34,11.35,11.02,1
LQDA,15,15,0,-1,11.48,11.59,-2.76,11.25,11.59,-1
LQDA,16,16,0,1,11.55,11.78,5.54,11.78,11.43,1
LQDA,17,17,0,1,11.73,11.61,-2.82,11.96,11.61,-1
LQDA,18,18,0,1,11.43,11.66,5.49,11.66,11.32,1
LQDA,19,20,1,1,11.60,11.83,5.57,11.83,11.48,1
LQDA,21,21,0,-1,12.08,12.20,-2.90,11.84,12.20,-1
LQDA,22,22,0,1,12.37,12.25,-2.97,12.62,12.25,-1
LQDA,23,23,0,1,12.24,12.48,5.88,12.48,12.12,1
LQDA,24,24,0,1,12.40,12.28,-2.98,12.65,12.28,-1
LQDA,25,25,0,1,12.45,12.33,-2.99,12.70,12.33,-1
LQDA,26,26,0,1,11.99,11.87,-2.88,12.23,11.87,-1
LQDA,27,27,0,1,11.77,11.65,-2.82,12.01,11.65,-1
LQDA,28,28,0,1,11.53,11.76,5.53,11.76,11.41,1
LQDA,29,29,0,1,12.26,12.51,5.88,12.51,12.14,1
LQDA,30,30,0,-1,12.58,12.33,6.04,12.33,12.71,1
LQDA,31,31,0,1,13.00,13.26,6.24,13.26,12.87,1
LQDA,32,32,0,1,13.61,13.88,6.53,13.88,13.47,1
LQDA,33,33,0,-1,13.89,14.03,-3.33,13.61,14.03,-1
LQDA,34,34,0,1,14.33,14.62,6.88,14.62,14.19,1
LQDA,35,35,0,1,14.33,14.19,-3.44,14.62,14.19,-1
LQDA,36,36,0,1,14.01,14.29,6.72,14.29,13.87,1
LQDA,37,38,1,1,14.20,14.06,-3.41,14.48,14.06,-1
LQDA,39,39,0,1,14.45,14.31,-3.47,14.74,14.31,-1
LQDA,40,40,0,1,14.00,14.28,6.72,14.28,13.86,1
LQDA,41,41,0,1,14.42,14.71,6.92,14.71,14.28,1
LQDA,42,42,0,-1,15.24,15.39,-3.66,14.94,15.39,-1
LQDA,43,43,0,-1,15.81,15.97,-3.79,15.49,15.97,-1
LQDA,44,44,0,1,16.01,15.85,-3.84,16.33,15.85,-1
LQDA,45,45,0,1,15.93,16.25,7.65,16.25,15.77,1
LQDA,46,46,0,1,16.08,15.92,-3.86,16.40,15.92,-1
LQDA,47,47,0,1,15.97,16.29,7.67,16.29,15.81,1
LQDA,48,48,0,1,16.38,16.22,-3.93,16.71,16.22,-1
LQDA,49,49,0,1,16.27,16.11,-3.90,16.60,16.11,-1
LQDA,50,51,1,1,16.37,16.70,7.86,16.70,16.21,1
LQDA,52,52,0,1,16.47,16.80,7.91,16.80,16.31,1
LQDA,53,53,0,1,16.72,16.55,-4.01,17.05,16.55,-1
LQDA,54,54,0,1,16.07,15.91,-3.86,16.39,15.91,-1
LQDA,55,55,0,1,15.95,15.79,-3.83,16.27,15.79,-1
LQDA,56,56,0,1,15.66,15.50,-3.76,15.97,15.50,-1
LQDA,57,57,0,1,15.68,15.52,-3.76,15.99,15.52,-1
LQDA,58,58,0,1,15.40,15.25,-3.70,15.71,15.25,-1
LQDA,59,59,0,1,15.45,15.30,-3.71,15.76,15.30,-1
LQDA,60,60,0,1,14.63,14.92,7.02,14.92,14.48,1
LQDA,61,61,0,1,15.20,15.50,7.30,15.50,15.05,1
LQDA,62,62,0,-1,15.24,14.94,7.32,14.94,15.39,1
LQDA,63,63,0,1,15.01,14.86,-3.60,15.31,14.86,-1
LQDA,64,64,0,1,14.61,14.46,-3.51,14.90,14.46,-1
LQDA,65,65,0,1,13.81,14.09,6.63,14.09,13.67,1
LQDA,66,66,0,1,14.34,14.20,-3.44,14.63,14.20,-1
LQDA,67,67,0,1,14.41,14.27,-3.46,14.70,14.27,-1
LQDA,68,68,0,-1,14.10,14.24,-3.38,13.82,14.24,-1
LQDA,69,69,0,1,14.45,14.74,6.94,14.74,14.31,1
LQDA,70,70,0,-1,14.84,14.54,7.12,14.54,14.99,1
LQDA,71,71,0,-1,14.38,14.09,6.90,14.09,14.52,1
LQDA,72,72,0,1,14.55,14.84,6.98,14.84,14.40,1
LQDA,73,73,0,1,15.18,15.48,7.29,15.48,15.03,1
LQDA,74,74,0,1,15.33,15.64,7.36,15.64,15.18,1
LQDA,75,75,0,1,15.73,15.57,-3.78,16.04,15.57,-1
LQDA,76,76,0,1,15.62,15.46,-3.75,15.93,15.46,-1
LQDA,77,77,0,1,14.87,15.17,7.14,15.17,14.72,1
LQDA,78,78,0,1,15.27,15.58,7.33,15.58,15.12,1
LQDA,79,79,0,-1,14.82,14.52,7.11,14.52,14.97,1
LQDA,80,80,0,1,14.75,15.04,7.08,15.04,14.60,1
LQDA,81,81,0,1,14.40,14.69,6.91,14.69,14.26,1
LQDA,82,82,0,1,14.02,14.30,6.73,14.30,13.88,1
LQDA,83,83,0,1,13.63,13.90,6.54,13.90,13.49,1
LQDA,84,84,0,1,12.50,12.75,6.00,12.75,12.38,1
LQDA,85,85,0,1,13.19,13.06,-3.17,13.45,13.06,-1
LQDA,86,86,0,1,11.75,11.98,5.64,11.98,11.63,1
LQDA,87,87,0,1,12.63,12.88,6.06,12.88,12.50,1
LQDA,88,88,0,-1,12.46,12.58,-2.99,12.21,12.58,-1
LQDA,89,89,0,1,13.74,13.60,-3.30,14.01,13.60,-1
LQDA,90,90,0,-1,14.00,13.72,6.72,13.72,14.14,1
LQDA,91,91,0,1,13.52,13.79,6.49,13.79,13.38,1
LQDA,92,92,0,1,13.72,13.99,6.59,13.99,13.58,1
LQDA,93,93,0,1,13.67,13.53,-3.28,13.94,13.53,-1
