Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
TZA,1,1,0,-1,14.13,13.84,10.74,13.84,14.27,1
TZA,2,2,0,1,13.80,13.67,-5.25,14.08,13.67,-1
TZA,3,3,0,1,13.48,13.75,10.24,13.75,13.35,1
TZA,4,4,0,-1,13.93,13.65,10.58,13.65,14.07,1
TZA,5,5,0,-1,12.93,12.67,9.83,12.67,13.06,1
TZA,6,6,0,1,12.79,13.05,9.72,13.05,12.67,1
TZA,7,7,0,1,13.12,13.38,9.97,13.38,12.99,1
TZA,8,8,0,-1,12.95,12.69,9.84,12.69,13.08,1
TZA,9,9,0,-1,12.98,13.11,-4.93,12.72,13.11,-1
TZA,10,10,0,-1,15.76,15.45,11.98,15.45,15.92,1
TZA,11,11,0,-1,18.24,17.88,13.86,17.88,18.42,1
TZA,12,12,0,-1,17.05,16.71,12.96,16.71,17.22,1
TZA,13,13,0,-1,15.87,16.03,-6.03,15.55,16.03,-1
TZA,14,14,0,1,16.71,16.54,-6.35,17.04,16.54,-1
TZA,15,15,0,1,16.04,16.36,12.19,16.36,15.88,1
TZA,16,16,0,1,16.16,16.48,12.28,16.48,15.99,1
TZA,17,17,0,-1,16.30,15.97,12.39,15.97,16.46,1
TZA,18,18,0,-1,15.68,15.84,-5.96,15.37,15.84,-1
TZA,19,19,0,1,15.07,15.37,11.45,15.37,14.92,1
TZA,20,20,0,-1,15.04,14.74,11.43,14.74,15.19,1
TZA,21,21,0,1,14.74,14.59,-5.60,15.03,14.59,-1
TZA,22,22,0,-1,14.33,14.47,-5.44,14.04,14.47,-1
TZA,23,23,0,1,14.47,14.33,-5.50,14.76,14.33,-1
TZA,24,24,0,-1,14.18,14.33,-5.39,13.90,14.33,-1
TZA,25,25,0,1,14.29,14.15,-5.43,14.57,14.15,-1
TZA,26,26,0,1,12.94,13.20,9.83,13.20,12.81,1
TZA,27,28,1,1,13.49,13.76,10.25,13.76,13.35,1
TZA,29,29,0,-1,13.51,13.24,10.27,13.24,13.64,1
TZA,30,30,0,-1,13.38,13.51,-5.08,13.11,13.51,-1
TZA,31,31,0,1,13.67,13.94,10.39,13.94,13.53,1
TZA,32,32,0,1,14.66,14.51,-5.57,14.95,14.51,-1
TZA,33,33,0,-1,14.52,14.66,-5.52,14.23,14.66,-1
TZA,34,34,0,1,14.86,15.16,11.29,15.16,14.71,1
TZA,35,35,0,-1,15.65,15.34,11.89,15.34,15.81,1
TZA,36,36,0,-1,15.54,15.69,-5.90,15.23,15.69,-1
TZA,37,37,0,1,15.84,16.16,12.04,16.16,15.68,1
TZA,38,38,0,-1,15.30,14.99,11.63,14.99,15.45,1
TZA,39,39,0,-1,14.44,14.15,10.98,14.15,14.59,1
TZA,40,40,0,1,13.71,13.98,10.42,13.98,13.57,1
TZA,41,41,0,1,13.35,13.21,-5.07,13.61,13.21,-1
TZA,42,42,0,-1,13.41,13.15,10.19,13.15,13.55,1
TZA,43,43,0,1,12.42,12.67,9.44,12.67,12.30,1
TZA,44,44,0,-1,12.65,12.78,-4.81,12.40,12.78,-1
TZA,45,45,0,1,12.78,13.03,9.71,13.03,12.65,1
TZA,46,46,0,-1,12.99,13.12,-4.94,12.73,13.12,-1
TZA,47,47,0,1,13.09,13.35,9.95,13.35,12.96,1
TZA,48,48,0,1,13.03,13.29,9.90,13.29,12.90,1
TZA,49,49,0,-1,12.98,12.72,9.87,12.72,13.11,1
TZA,50,50,0,1,13.25,13.12,-5.04,13.52,13.12,-1
TZA,51,51,0,-1,13.12,13.26,-4.99,12.86,13.26,-1
TZA,52,52,0,1,13.71,13.57,-5.21,13.99,13.57,-1
TZA,53,53,0,-1,13.86,13.99,-5.27,13.58,13.99,-1
TZA,54,54,0,1,13.30,13.56,10.11,13.56,13.17,1
TZA,55,55,0,-1,13.40,13.54,-5.09,13.14,13.54,-1
TZA,56,57,1,1,13.60,13.46,-5.17,13.87,13.46,-1
TZA,58,58,0,-1,13.92,14.06,-5.29,13.65,14.06,-1
TZA,59,59,0,-1,13.78,13.50,10.47,13.50,13.92,1
TZA,60,60,0,-1,12.91,12.66,9.81,12.66,13.04,1
TZA,61,61,0,1,12.73,12.60,-4.84,12.99,12.60,-1
TZA,62,62,0,-1,12.33,12.08,9.37,12.08,12.45,1
TZA,63,63,0,1,11.99,12.23,9.11,12.23,11.87,1
TZA,64,65,1,1,12.06,12.30,9.16,12.30,11.94,1
TZA,66,66,0,-1,12.92,13.05,-4.91,12.66,13.05,-1
TZA,67,67,0,-1,13.17,13.30,-5.01,12.91,13.30,-1
TZA,68,68,0,1,13.10,13.36,9.95,13.36,12.97,1
TZA,69,69,0,-1,12.95,13.08,-4.92,12.69,13.08,-1
TZA,70,70,0,1,13.05,12.92,-4.96,13.31,12.92,-1
TZA,71,71,0,1,13.04,12.91,-4.95,13.30,12.91,-1
TZA,72,72,0,1,13.01,12.88,-4.94,13.27,12.88,-1
TZA,73,73,0,-1,12.99,13.12,-4.94,12.73,13.12,-1
TZA,74,74,0,-1,13.29,13.02,10.10,13.02,13.42,1
TZA,75,75,0,-1,13.47,13.20,10.24,13.20,13.61,1
TZA,76,76,0,1,13.32,13.18,-5.06,13.58,13.18,-1
TZA,77,77,0,1,10.43,10.64,7.93,10.64,10.33,1
TZA,78,78,0,1,10.32,10.22,-3.92,10.53,10.22,-1
TZA,79,79,0,1,10.46,10.35,-3.97,10.67,10.35,-1
TZA,80,80,0,-1,9.88,9.68,7.51,9.68,9.98,1
TZA,81,81,0,1,9.94,10.14,7.55,10.14,9.84,1
TZA,82,82,0,1,10.06,10.26,7.64,10.26,9.95,1
TZA,83,83,0,-1,10.46,10.56,-3.97,10.25,10.56,-1
TZA,84,84,0,-1,10.98,11.09,-4.17,10.76,11.09,-1
TZA,85,85,0,-1,11.39,11.51,-4.33,11.17,11.51,-1
TZA,86,86,0,-1,11.80,11.56,8.97,11.56,11.92,1
TZA,87,87,0,1,11.26,11.48,8.56,11.48,11.15,1
TZA,88,88,0,1,10.98,10.87,-4.17,11.20,10.87,-1
TZA,89,89,0,-1,10.50,10.29,7.98,10.29,10.60,1
TZA,90,90,0,1,9.74,9.64,-3.70,9.93,9.64,-1
TZA,91,91,0,1,9.76,9.95,7.42,9.95,9.66,1
TZA,92,92,0,-1,9.68,9.49,7.36,9.49,9.78,1
TZA,93,94,1,-1,9.65,9.75,-3.67,9.46,9.75,-1
TZA,95,95,0,-1,9.76,9.85,-3.71,9.56,9.85,-1
TZA,96,96,0,-1,9.92,10.02,-3.77,9.72,10.02,-1
TZA,97,97,0,1,9.90,10.10,7.53,10.10,9.80,1
TZA,98,99,1,1,9.99,10.19,7.59,10.19,9.89,1
TZA,100,100,0,1,10.27,10.47,7.80,10.47,10.16,1
TZA,101,101,0,-1,10.12,10.22,-3.85,9.92,10.22,-1
TZA,102,102,0,-1,10.34,10.45,-3.93,10.14,10.45,-1
TZA,103,103,0,1,10.70,10.91,8.13,10.91,10.59,1
TZA,104,104,0,-1,10.90,10.68,8.29,10.68,11.01,1
TZA,105,105,0,-1,10.83,10.94,-4.12,10.62,10.94,-1
TZA,106,106,0,-1,10.91,11.02,-4.15,10.69,11.02,-1
TZA,107,107,0,1,12.14,12.39,9.23,12.39,12.02,1
TZA,108,108,0,-1,12.95,12.69,9.84,12.69,13.08,1
TZA,109,109,0,1,12.39,12.64,9.41,12.64,12.26,1
TZA,110,110,0,1,12.38,12.63,9.41,12.63,12.25,1
TZA,111,111,0,-1,12.31,12.06,9.36,12.06,12.43,1
TZA,112,112,0,1,12.01,12.25,9.13,12.25,11.89,1
TZA,113,113,0,1,12.61,12.86,9.58,12.86,12.48,1
TZA,114,114,0,-1,12.38,12.50,-4.70,12.13,12.50,-1
TZA,115,115,0,-1,12.25,12.01,9.31,12.01,12.38,1
TZA,116,116,0,1,12.40,12.27,-4.71,12.65,12.27,-1
TZA,117,117,0,-1,11.79,11.91,-4.48,11.55,11.91,-1
TZA,118,118,0,1,11.85,12.08,9.00,12.08,11.73,1
TZA,119,119,0,1,12.58,12.83,9.56,12.83,12.46,1
TZA,120,120,0,-1,13.07,13.20,-4.97,12.80,13.20,-1
TZA,121,121,0,1,13.73,13.60,-5.22,14.01,13.60,-1
TZA,122,122,0,1,12.88,13.14,9.79,13.14,12.75,1
TZA,123,123,0,1,11.79,12.02,8.96,12.02,11.67,1
TZA,124,124,0,1,12.03,11.91,-4.57,12.27,11.91,-1
TZA,125,125,0,1,11.61,11.85,8.83,11.85,11.50,1
