Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
AVAV,1,1,0,-1,165.06,166.71,-66.02,161.76,166.71,-1
AVAV,2,2,0,1,168.51,171.88,134.81,171.88,166.82,1
AVAV,3,3,0,-1,169.93,171.63,-67.97,166.53,171.63,-1
AVAV,4,4,0,-1,170.31,172.01,-68.12,166.90,172.01,-1
AVAV,5,5,0,1,172.55,170.82,-69.02,176.00,170.82,-1
AVAV,6,6,0,1,174.21,172.47,-69.68,177.69,172.47,-1
AVAV,7,7,0,-1,175.15,171.65,140.12,171.65,176.90,1
AVAV,8,8,0,1,175.88,179.40,140.70,179.40,174.12,1
AVAV,9,9,0,1,179.59,177.79,-71.84,183.18,177.79,-1
AVAV,10,10,0,-1,169.09,165.71,135.27,165.71,170.78,1
AVAV,11,11,0,1,156.36,159.49,125.09,159.49,154.80,1
AVAV,12,12,0,1,164.32,167.61,131.46,167.61,162.68,1
AVAV,13,13,0,-1,171.69,168.26,137.35,168.26,173.41,1
AVAV,14,14,0,-1,169.32,171.01,-67.73,165.93,171.01,-1
AVAV,15,16,1,1,176.48,174.72,-70.59,180.01,174.72,-1
AVAV,17,17,0,1,179.00,177.21,-71.60,182.58,177.21,-1
AVAV,18,18,0,1,182.44,186.09,145.95,186.09,180.62,1
AVAV,19,19,0,-1,186.42,182.69,149.14,182.69,188.28,1
AVAV,20,20,0,1,187.19,190.93,149.75,190.93,185.32,1
AVAV,21,21,0,1,190.44,188.54,-76.18,194.25,188.54,-1
AVAV,22,22,0,-1,189.39,185.60,151.51,185.60,191.28,1
AVAV,23,24,1,1,187.48,185.61,-74.99,191.23,185.61,-1
AVAV,25,26,1,-1,185.01,181.31,148.01,181.31,186.86,1
AVAV,27,27,0,-1,176.10,177.86,-70.44,172.58,177.86,-1
AVAV,28,28,0,1,199.40,203.39,159.52,203.39,197.41,1
AVAV,29,29,0,-1,198.35,200.33,-79.34,194.38,200.33,-1
AVAV,30,30,0,-1,203.96,199.88,163.17,199.88,206.00,1
AVAV,31,31,0,-1,203.94,199.86,163.15,199.86,205.98,1
AVAV,32,32,0,1,191.72,195.55,153.38,195.55,189.80,1
AVAV,33,33,0,1,191.01,194.83,152.81,194.83,189.10,1
AVAV,34,34,0,-1,183.29,179.62,146.63,179.62,185.12,1
AVAV,35,36,1,1,180.27,183.88,144.22,183.88,178.47,1
AVAV,37,37,0,-1,180.74,177.13,144.59,177.13,182.55,1
AVAV,38,39,1,1,183.28,186.95,146.62,186.95,181.45,1
AVAV,40,40,0,-1,187.19,183.45,149.75,183.45,189.06,1
AVAV,41,41,0,-1,171.77,173.49,-68.71,168.33,173.49,-1
AVAV,42,42,0,1,174.47,177.96,139.58,177.96,172.73,1
AVAV,43,43,0,-1,178.27,180.05,-71.31,174.70,180.05,-1
AVAV,44,44,0,1,180.10,183.70,144.08,183.70,178.30,1
AVAV,45,45,0,1,190.30,194.11,152.24,194.11,188.40,1
AVAV,46,46,0,-1,203.80,199.72,163.04,199.72,205.84,1
AVAV,47,47,0,-1,197.97,199.95,-79.19,194.01,199.95,-1
AVAV,48,48,0,1,200.00,198.00,-80.00,204.00,198.00,-1
AVAV,49,49,0,-1,196.55,198.52,-78.62,192.62,198.52,-1
AVAV,50,50,0,-1,198.00,199.98,-79.20,194.04,199.98,-1
AVAV,51,51,0,-1,200.62,202.63,-80.25,196.61,202.63,-1
AVAV,52,52,0,1,215.67,213.51,-86.27,219.98,213.51,-1
AVAV,53,53,0,-1,203.66,199.59,162.93,199.59,205.70,1
AVAV,54,54,0,1,203.16,207.22,162.53,207.22,201.13,1
AVAV,55,55,0,1,208.18,206.10,-83.27,212.34,206.10,-1
AVAV,56,56,0,-1,206.54,208.61,-82.62,202.41,208.61,-1
AVAV,57,57,0,1,207.47,205.40,-82.99,211.62,205.40,-1
AVAV,58,58,0,-1,207.12,209.19,-82.85,202.98,209.19,-1
AVAV,59,59,0,1,205.80,209.92,164.64,209.92,203.74,1
