Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
BE,1,1,0,1,26.45,26.19,-7.94,26.98,26.19,-1
BE,2,2,0,1,26.72,27.25,16.03,27.25,26.45,1
BE,3,3,0,1,27.68,28.23,16.61,28.23,27.40,1
BE,4,4,0,1,25.95,25.69,-7.79,26.47,25.69,-1
BE,5,5,0,1,24.67,25.16,14.80,25.16,24.42,1
BE,6,6,0,1,24.10,24.58,14.46,24.58,23.86,1
BE,7,7,0,-1,24.34,24.58,-7.30,23.85,24.58,-1
BE,8,8,0,-1,25.74,25.23,15.44,25.23,26.00,1
BE,9,9,0,1,26.00,26.52,15.60,26.52,25.74,1
BE,10,10,0,-1,24.67,24.18,14.80,24.18,24.92,1
BE,11,11,0,1,24.00,23.76,-7.20,24.48,23.76,-1
BE,12,12,0,-1,22.68,22.91,-6.80,22.23,22.91,-1
BE,13,13,0,1,23.85,24.33,14.31,24.33,23.61,1
BE,14,14,0,-1,24.13,23.65,14.48,23.65,24.37,1
BE,15,15,0,1,24.30,24.06,-7.29,24.79,24.06,-1
BE,16,16,0,-1,24.05,23.57,14.43,23.57,24.29,1
BE,17,17,0,-1,22.35,22.57,-6.71,21.90,22.57,-1
BE,18,18,0,1,22.58,22.35,-6.77,23.03,22.35,-1
BE,19,19,0,-1,22.51,22.74,-6.75,22.06,22.74,-1
BE,20,20,0,-1,23.75,23.99,-7.13,23.27,23.99,-1
BE,21,21,0,-1,24.89,25.14,-7.47,24.39,25.14,-1
BE,22,22,0,-1,25.60,25.09,15.36,25.09,25.86,1
BE,23,23,0,1,24.22,24.70,14.53,24.70,23.98,1
BE,24,24,0,1,23.90,23.66,-7.17,24.38,23.66,-1
BE,25,25,0,1,23.10,22.87,-6.93,23.56,22.87,-1
BE,26,26,0,-1,23.69,23.22,14.21,23.22,23.93,1
BE,27,27,0,-1,23.25,22.79,13.95,22.79,23.48,1
BE,28,28,0,1,23.27,23.04,-6.98,23.74,23.04,-1
BE,29,29,0,-1,24.25,23.77,14.55,23.77,24.49,1
BE,30,30,0,-1,24.16,23.68,14.50,23.68,24.40,1
BE,31,31,0,1,26.95,27.49,16.17,27.49,26.68,1
BE,32,32,0,-1,25.10,24.60,15.06,24.60,25.35,1
BE,33,33,0,1,27.72,28.27,16.63,28.27,27.44,1
BE,34,34,0,-1,24.63,24.14,14.78,24.14,24.88,1
