Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
EWTX,1,1,0,-1,16.64,16.30,9.98,16.30,16.80,1
EWTX,2,2,0,-1,16.74,16.41,10.04,16.41,16.91,1
EWTX,3,3,0,1,16.36,16.20,-4.91,16.69,16.20,-1
EWTX,4,4,0,1,14.42,14.71,8.65,14.71,14.28,1
EWTX,5,5,0,1,14.51,14.80,8.71,14.80,14.36,1
EWTX,6,6,0,-1,14.95,14.65,8.97,14.65,15.10,1
EWTX,7,7,0,1,15.35,15.66,9.21,15.66,15.20,1
EWTX,8,8,0,-1,14.86,14.56,8.92,14.56,15.01,1
EWTX,9,9,0,-1,14.94,14.64,8.96,14.64,15.09,1
EWTX,10,10,0,1,14.57,14.42,-4.37,14.86,14.42,-1
EWTX,11,11,0,1,14.48,14.77,8.69,14.77,14.34,1
EWTX,12,12,0,-1,14.45,14.16,8.67,14.16,14.59,1
EWTX,13,13,0,1,14.80,15.10,8.88,15.10,14.65,1
EWTX,14,14,0,1,14.70,14.55,-4.41,14.99,14.55,-1
EWTX,15,15,0,1,14.54,14.39,-4.36,14.83,14.39,-1
EWTX,16,16,0,1,14.05,13.91,-4.22,14.33,13.91,-1
EWTX,17,17,0,1,14.49,14.35,-4.35,14.78,14.35,-1
EWTX,18,18,0,-1,14.38,14.09,8.63,14.09,14.52,1
EWTX,19,19,0,-1,14.15,13.87,8.49,13.87,14.29,1
EWTX,20,20,0,1,14.56,14.41,-4.37,14.85,14.41,-1
EWTX,21,21,0,-1,14.38,14.09,8.63,14.09,14.52,1
EWTX,22,22,0,1,14.73,15.02,8.84,15.02,14.58,1
EWTX,23,23,0,-1,14.91,14.61,8.95,14.61,15.06,1
EWTX,24,24,0,-1,14.47,14.18,8.68,14.18,14.61,1
EWTX,25,25,0,1,15.11,15.41,9.07,15.41,14.96,1
EWTX,26,26,0,-1,15.57,15.26,9.34,15.26,15.73,1
EWTX,27,27,0,1,15.50,15.35,-4.65,15.81,15.35,-1
EWTX,28,28,0,-1,15.64,15.33,9.38,15.33,15.80,1
EWTX,29,29,0,-1,15.60,15.29,9.36,15.29,15.76,1
EWTX,30,30,0,-1,15.06,15.21,-4.52,14.76,15.21,-1
EWTX,31,31,0,1,15.37,15.22,-4.61,15.68,15.22,-1
EWTX,32,32,0,-1,14.44,14.58,-4.33,14.15,14.58,-1
EWTX,33,33,0,1,14.40,14.69,8.64,14.69,14.26,1
EWTX,34,34,0,-1,14.63,14.34,8.78,14.34,14.78,1
EWTX,35,35,0,1,14.20,14.06,-4.26,14.48,14.06,-1
EWTX,36,36,0,-1,14.30,14.44,-4.29,14.01,14.44,-1
EWTX,37,37,0,1,14.78,14.63,-4.43,15.08,14.63,-1
EWTX,38,38,0,-1,13.20,12.94,7.92,12.94,13.33,1
EWTX,39,39,0,1,13.16,13.42,7.90,13.42,13.03,1
EWTX,40,40,0,1,13.68,13.54,-4.10,13.95,13.54,-1
EWTX,41,41,0,-1,13.06,12.80,7.84,12.80,13.20,1
EWTX,42,42,0,1,12.89,13.15,7.73,13.15,12.76,1
EWTX,43,43,0,1,13.11,12.98,-3.93,13.37,12.98,-1
EWTX,44,44,0,-1,12.91,12.65,7.75,12.65,13.04,1
EWTX,45,45,0,1,12.67,12.92,7.60,12.92,12.54,1
