Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
JDST,1,1,0,-1,30.06,30.36,-10.82,29.46,30.36,-1
JDST,2,2,0,-1,30.07,30.37,-10.83,29.47,30.37,-1
JDST,3,3,0,1,29.34,29.93,21.13,29.93,29.05,1
JDST,4,4,0,1,32.48,32.15,-11.69,33.12,32.15,-1
JDST,5,5,0,-1,31.84,32.16,-11.46,31.20,32.16,-1
JDST,6,6,0,-1,31.86,32.17,-11.47,31.22,32.17,-1
JDST,7,7,0,1,31.33,31.96,22.56,31.96,31.02,1
JDST,8,8,0,1,30.31,30.00,-10.91,30.91,30.00,-1
JDST,9,9,0,-1,29.78,30.08,-10.72,29.19,30.08,-1
JDST,10,10,0,1,30.28,30.89,21.80,30.89,29.98,1
JDST,11,11,0,-1,36.89,36.15,26.56,36.15,37.25,1
JDST,12,12,0,1,35.70,35.35,-12.85,36.42,35.35,-1
JDST,13,13,0,-1,33.58,33.92,-12.09,32.91,33.92,-1
JDST,14,14,0,1,35.92,36.64,25.86,36.64,35.56,1
JDST,15,15,0,-1,34.25,34.59,-12.33,33.56,34.59,-1
JDST,16,16,0,1,33.70,33.37,-12.13,34.38,33.37,-1
JDST,17,17,0,1,32.33,32.01,-11.64,32.98,32.01,-1
JDST,18,18,0,1,31.40,31.08,-11.30,32.02,31.08,-1
JDST,19,19,0,1,30.74,31.35,22.13,31.35,30.43,1
JDST,20,20,0,-1,30.11,29.51,21.68,29.51,30.41,1
JDST,21,21,0,1,29.23,28.94,-10.52,29.81,28.94,-1
JDST,22,22,0,1,26.95,27.49,19.40,27.49,26.68,1
JDST,23,23,0,1,27.26,26.99,-9.81,27.80,26.99,-1
JDST,24,24,0,-1,27.49,27.77,-9.90,26.94,27.77,-1
JDST,25,25,0,1,27.57,28.12,19.85,28.12,27.29,1
JDST,26,26,0,-1,27.03,27.30,-9.73,26.49,27.30,-1
JDST,27,27,0,1,28.17,27.89,-10.14,28.73,27.89,-1
JDST,28,28,0,-1,28.82,29.10,-10.37,28.24,29.10,-1
JDST,29,29,0,1,29.29,28.99,-10.54,29.87,28.99,-1
JDST,30,30,0,-1,28.93,29.22,-10.41,28.35,29.22,-1
JDST,31,31,0,1,30.15,30.75,21.71,30.75,29.85,1
JDST,32,32,0,-1,32.99,32.33,23.75,32.33,33.32,1
JDST,33,33,0,-1,31.67,31.04,22.80,31.04,31.99,1
JDST,34,34,0,1,31.90,32.54,22.97,32.54,31.58,1
JDST,35,35,0,1,33.45,33.12,-12.04,34.12,33.12,-1
JDST,36,36,0,-1,32.61,31.95,23.48,31.95,32.93,1
JDST,37,37,0,1,31.96,32.60,23.01,32.60,31.64,1
JDST,38,38,0,1,29.56,29.26,-10.64,30.15,29.26,-1
JDST,39,39,0,-1,25.84,25.32,18.61,25.32,26.10,1
JDST,40,40,0,1,25.19,24.94,-9.07,25.70,24.94,-1
JDST,41,41,0,-1,25.50,24.99,18.36,24.99,25.76,1
JDST,42,42,0,-1,25.48,24.97,18.34,24.97,25.73,1
JDST,43,43,0,1,25.14,25.64,18.10,25.64,24.89,1
JDST,44,44,0,1,24.57,25.07,17.69,25.07,24.33,1
JDST,45,45,0,1,24.38,24.87,17.55,24.87,24.13,1
JDST,46,46,0,1,24.54,24.29,-8.83,25.03,24.29,-1
JDST,47,47,0,-1,23.16,23.39,-8.34,22.69,23.39,-1
JDST,48,48,0,1,22.90,23.36,16.49,23.36,22.67,1
JDST,49,49,0,-1,23.00,23.23,-8.28,22.54,23.23,-1
JDST,50,50,0,1,24.73,25.22,17.80,25.22,24.48,1
JDST,51,51,0,-1,24.36,23.88,17.54,23.88,24.61,1
JDST,52,52,0,-1,24.26,24.50,-8.73,23.77,24.50,-1
JDST,53,53,0,1,25.15,25.66,18.11,25.66,24.90,1
JDST,54,54,0,-1,25.46,24.95,18.33,24.95,25.71,1
JDST,55,55,0,-1,25.78,26.04,-9.28,25.27,26.04,-1
JDST,56,56,0,1,26.41,26.94,19.01,26.94,26.15,1
JDST,57,57,0,1,26.62,27.15,19.17,27.15,26.35,1
JDST,58,58,0,1,26.19,25.93,-9.43,26.71,25.93,-1
JDST,59,59,0,-1,24.34,23.85,17.52,23.85,24.58,1
JDST,60,60,0,1,24.51,24.26,-8.82,25.00,24.26,-1
JDST,61,61,0,-1,24.28,23.79,17.48,23.79,24.52,1
JDST,62,62,0,-1,23.07,22.61,16.61,22.61,23.30,1
JDST,63,63,0,1,22.82,22.60,-8.22,23.28,22.60,-1
JDST,64,64,0,-1,22.17,21.72,15.96,21.72,22.39,1
JDST,65,65,0,1,19.87,20.26,14.30,20.26,19.67,1
JDST,66,66,0,1,19.76,19.56,-7.11,20.16,19.56,-1
JDST,67,67,0,-1,19.89,20.09,-7.16,19.50,20.09,-1
JDST,68,68,0,1,19.78,20.18,14.24,20.18,19.58,1
JDST,69,69,0,-1,20.81,21.02,-7.49,20.39,21.02,-1
JDST,70,70,0,1,21.27,21.06,-7.66,21.70,21.06,-1
JDST,71,71,0,-1,21.05,20.62,15.15,20.62,21.26,1
JDST,72,72,0,1,20.52,20.93,14.78,20.93,20.32,1
JDST,73,73,0,1,21.68,22.12,15.61,22.12,21.47,1
JDST,74,74,0,-1,21.98,22.20,-7.91,21.54,22.20,-1
