Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
CECO,1,1,0,1,29.25,29.84,24.57,29.84,28.96,1
CECO,2,2,0,1,30.28,30.89,25.44,30.89,29.98,1
CECO,3,3,0,-1,29.97,30.27,-12.59,29.37,30.27,-1
CECO,4,4,0,1,30.00,29.70,-12.60,30.60,29.70,-1
CECO,5,5,0,1,30.40,30.10,-12.77,31.01,30.10,-1
CECO,6,6,0,-1,30.20,29.60,25.37,29.60,30.50,1
CECO,7,7,0,-1,29.49,28.90,24.77,28.90,29.78,1
CECO,8,8,0,1,29.51,29.21,-12.39,30.10,29.21,-1
CECO,9,9,0,1,28.93,28.64,-12.15,29.51,28.64,-1
CECO,10,10,0,-1,27.45,27.72,-11.53,26.90,27.72,-1
CECO,11,11,0,1,25.82,26.34,21.69,26.34,25.56,1
CECO,12,12,0,1,26.42,26.95,22.19,26.95,26.16,1
CECO,13,13,0,1,27.64,27.36,-11.61,28.19,27.36,-1
CECO,14,17,3,-1,27.86,27.30,23.40,27.30,28.14,1
CECO,18,18,0,1,27.08,26.81,-11.37,27.62,26.81,-1
CECO,19,19,0,1,27.70,28.25,23.27,28.25,27.42,1
CECO,20,20,0,-1,28.16,27.60,23.65,27.60,28.44,1
CECO,21,22,1,-1,27.74,27.19,23.30,27.19,28.02,1
CECO,23,23,0,-1,27.49,27.76,-11.55,26.94,27.76,-1
CECO,24,24,0,1,27.52,27.24,-11.56,28.07,27.24,-1
CECO,25,25,0,-1,27.75,28.03,-11.65,27.20,28.03,-1
CECO,26,26,0,-1,28.97,28.39,24.33,28.39,29.26,1
CECO,27,27,0,-1,28.14,28.42,-11.82,27.58,28.42,-1
CECO,28,28,0,1,28.09,27.81,-11.80,28.65,27.81,-1
CECO,29,29,0,1,28.15,28.71,23.65,28.71,27.87,1
CECO,30,30,0,-1,28.56,28.85,-12.00,27.99,28.85,-1
CECO,31,31,0,1,28.72,28.43,-12.06,29.29,28.43,-1
CECO,32,32,0,-1,27.27,26.72,22.91,26.72,27.54,1
CECO,33,33,0,1,26.37,26.11,-11.08,26.90,26.11,-1
CECO,34,34,0,1,25.22,25.72,21.18,25.72,24.97,1
CECO,35,35,0,1,24.92,25.42,20.93,25.42,24.67,1
CECO,36,37,1,-1,26.15,26.41,-10.98,25.63,26.41,-1
CECO,38,38,0,1,26.39,26.92,22.17,26.92,26.13,1
