Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
INTC,1,1,0,1,33.07,32.74,-11.24,33.73,32.74,-1
INTC,2,3,1,1,32.75,32.32,-11.14,33.41,32.42,-1
INTC,4,4,0,1,31.17,30.86,-10.60,31.80,30.86,-1
INTC,5,5,0,1,31.23,30.92,-10.62,31.86,30.92,-1
INTC,6,6,0,-1,31.22,30.60,21.23,30.60,31.53,1
INTC,7,7,0,1,30.66,30.35,-10.42,31.27,30.35,-1
INTC,8,9,1,1,30.35,30.04,-10.32,30.95,30.04,-1
INTC,10,10,0,-1,21.80,21.37,14.83,21.37,22.02,1
INTC,11,11,0,1,20.07,19.87,-6.82,20.47,19.87,-1
INTC,12,12,0,1,20.19,19.99,-6.87,20.60,19.99,-1
INTC,13,13,0,-1,19.92,19.52,13.55,19.52,20.12,1
INTC,14,14,0,-1,19.10,19.29,-6.49,18.72,19.29,-1
INTC,15,15,0,1,20.08,19.88,-6.83,20.48,19.88,-1
INTC,16,16,0,-1,19.87,19.47,13.51,19.47,20.07,1
INTC,17,17,0,1,19.48,19.87,13.25,19.87,19.29,1
INTC,18,18,0,-1,20.49,20.08,13.93,20.08,20.69,1
INTC,19,19,0,-1,20.32,20.52,-6.91,19.91,20.52,-1
INTC,20,21,1,1,20.53,20.94,13.96,20.94,20.32,1
INTC,22,23,1,-1,21.21,21.42,-7.21,20.79,21.42,-1
INTC,24,24,0,1,21.39,21.18,-7.27,21.82,21.18,-1
INTC,25,25,0,-1,20.32,20.52,-6.91,19.91,20.52,-1
INTC,26,26,0,-1,20.53,20.12,13.96,20.12,20.74,1
INTC,27,28,1,-1,20.13,19.73,13.69,19.73,20.33,1
INTC,29,29,0,1,19.76,20.16,13.44,20.16,19.56,1
INTC,30,30,0,1,21.25,21.68,14.45,21.68,21.04,1
INTC,31,31,0,-1,21.54,21.11,14.65,21.11,21.76,1
INTC,32,32,0,-1,19.76,19.36,13.44,19.36,19.96,1
INTC,33,33,0,1,19.28,19.67,13.11,19.67,19.09,1
INTC,34,34,0,-1,19.44,19.05,13.22,19.05,19.63,1
INTC,35,35,0,1,19.00,19.38,12.92,19.38,18.81,1
INTC,36,36,0,1,19.03,18.84,-6.47,19.41,18.84,-1
INTC,37,37,0,-1,19.01,18.63,12.93,18.63,19.20,1
INTC,38,38,0,1,19.43,19.24,-6.61,19.82,19.24,-1
INTC,39,39,0,-1,19.49,19.68,-6.63,19.10,19.68,-1
INTC,40,40,0,-1,20.03,20.23,-6.81,19.63,20.23,-1
INTC,41,41,0,-1,21.71,21.28,14.76,21.28,21.93,1
INTC,42,42,0,-1,21.36,20.93,14.52,20.93,21.57,1
INTC,43,43,0,-1,21.28,21.49,-7.24,20.85,21.49,-1
INTC,44,44,0,1,20.89,21.31,14.21,21.31,20.68,1
INTC,45,45,0,-1,22.43,22.65,-7.63,21.98,22.65,-1
INTC,46,46,0,-1,22.53,22.76,-7.66,22.08,22.76,-1
INTC,47,47,0,-1,22.80,23.03,-7.75,22.34,23.03,-1
INTC,48,48,0,-1,24.28,23.79,16.51,23.79,24.52,1
INTC,49,49,0,-1,24.16,24.40,-8.21,23.68,24.40,-1
INTC,50,50,0,-1,23.74,23.27,16.14,23.27,23.98,1
INTC,51,51,0,-1,23.46,22.99,15.95,22.99,23.69,1
INTC,52,52,0,1,22.67,22.44,-7.71,23.12,22.44,-1
INTC,53,53,0,1,22.14,22.58,15.06,22.58,21.92,1
INTC,54,55,1,-1,22.70,22.25,15.44,22.25,22.93,1
INTC,56,56,0,1,22.25,22.70,15.13,22.70,22.03,1
INTC,57,58,1,1,23.25,23.02,-7.91,23.71,23.02,-1
INTC,59,59,0,1,23.05,23.51,15.67,23.51,22.82,1
INTC,60,60,0,1,23.58,23.34,-8.02,24.05,23.34,-1
INTC,61,61,0,1,23.41,23.18,-7.96,23.88,23.18,-1
INTC,62,62,0,1,22.38,22.16,-7.61,22.83,22.16,-1
INTC,63,63,0,1,22.72,22.49,-7.72,23.17,22.49,-1
INTC,64,65,1,1,22.61,22.38,-7.69,23.06,22.38,-1
INTC,66,66,0,-1,22.73,22.28,15.46,22.28,22.96,1
INTC,67,67,0,-1,22.30,21.85,15.16,21.85,22.52,1
INTC,68,69,1,1,22.09,22.53,15.02,22.53,21.87,1
INTC,70,70,0,-1,22.67,22.90,-7.71,22.22,22.90,-1
INTC,71,71,0,-1,22.87,22.41,15.55,22.41,23.10,1
INTC,72,72,0,1,22.42,22.87,15.25,22.87,22.20,1
INTC,73,73,0,1,22.15,21.93,-7.53,22.59,21.93,-1
INTC,74,74,0,1,23.00,23.46,15.64,23.46,22.77,1
INTC,75,75,0,1,22.96,22.73,-7.81,23.42,22.73,-1
INTC,76,76,0,-1,22.58,22.81,-7.68,22.13,22.81,-1
INTC,77,77,0,1,24.30,24.79,16.52,24.79,24.06,1
INTC,78,78,0,-1,25.43,25.68,-8.65,24.92,25.68,-1
INTC,79,79,0,-1,26.00,26.26,-8.84,25.48,26.26,-1
INTC,80,80,0,-1,25.96,25.44,17.65,25.44,26.22,1
INTC,81,81,0,-1,24.66,24.17,16.77,24.17,24.91,1
INTC,82,82,0,1,24.06,24.54,16.36,24.54,23.82,1
INTC,83,83,0,-1,25.12,25.37,-8.54,24.62,25.37,-1
INTC,84,84,0,-1,24.81,24.31,16.87,24.31,25.06,1
INTC,85,85,0,-1,24.33,24.57,-8.27,23.84,24.57,-1
INTC,86,86,0,1,24.50,24.25,-8.33,24.99,24.25,-1
INTC,87,87,0,-1,24.07,23.59,16.37,23.59,24.31,1
INTC,88,88,0,-1,24.08,24.32,-8.19,23.60,24.32,-1
INTC,89,89,0,-1,24.35,24.59,-8.28,23.86,24.59,-1
INTC,90,90,0,1,25.04,25.54,17.03,25.54,24.79,1
INTC,91,91,0,1,24.95,24.70,-8.48,25.45,24.70,-1
INTC,92,92,0,1,23.83,23.59,-8.10,24.31,23.59,-1
INTC,93,93,0,1,23.72,24.19,16.13,24.19,23.48,1
INTC,94,94,0,-1,24.84,24.34,16.89,24.34,25.09,1
INTC,95,95,0,-1,23.68,23.21,16.10,23.21,23.92,1
INTC,96,96,0,-1,22.53,22.08,15.32,22.08,22.76,1
INTC,97,97,0,1,22.04,21.82,-7.49,22.48,21.82,-1
INTC,98,98,0,1,20.95,20.74,-7.12,21.37,20.74,-1
INTC,99,100,1,1,20.92,20.71,-7.11,21.34,20.71,-1
INTC,101,101,0,1,20.14,19.94,-6.85,20.54,19.94,-1
INTC,102,102,0,1,20.02,20.42,13.61,20.42,19.82,1
INTC,103,104,1,-1,20.60,20.19,14.01,20.19,20.81,1
INTC,105,105,0,1,20.64,20.43,-7.02,21.05,20.43,-1
INTC,106,106,0,-1,20.48,20.07,13.93,20.07,20.68,1
INTC,107,107,0,1,19.53,19.33,-6.64,19.92,19.33,-1
INTC,108,108,0,1,18.97,19.35,12.90,19.35,18.78,1
