Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
OMER,1,1,0,1,4.89,4.99,4.11,4.99,4.84,1
OMER,2,2,0,-1,5.07,5.12,-2.13,4.97,5.12,-1
OMER,3,3,0,-1,5.24,5.29,-2.20,5.14,5.29,-1
OMER,4,4,0,-1,5.51,5.40,4.63,5.40,5.57,1
OMER,5,5,0,1,5.36,5.31,-2.25,5.47,5.31,-1
OMER,6,6,0,1,5.22,5.32,4.38,5.32,5.17,1
OMER,7,7,0,1,5.45,5.56,4.58,5.56,5.40,1
OMER,8,8,0,-1,5.25,5.30,-2.21,5.14,5.30,-1
OMER,9,9,0,1,5.34,5.29,-2.24,5.45,5.29,-1
OMER,10,10,0,-1,4.81,4.86,-2.02,4.71,4.86,-1
OMER,11,11,0,1,4.39,4.48,3.69,4.48,4.35,1
OMER,12,12,0,1,4.34,4.43,3.65,4.43,4.30,1
OMER,13,13,0,1,4.48,4.44,-1.88,4.57,4.44,-1
OMER,14,14,0,-1,4.13,4.05,3.47,4.05,4.17,1
OMER,15,15,0,1,3.90,3.98,3.28,3.98,3.86,1
OMER,16,16,0,1,4.14,4.22,3.48,4.22,4.10,1
OMER,17,17,0,-1,4.33,4.24,3.64,4.24,4.37,1
OMER,18,18,0,1,4.10,4.06,-1.72,4.18,4.06,-1
OMER,19,19,0,1,4.29,4.38,3.60,4.38,4.25,1
OMER,20,20,0,1,4.21,4.29,3.54,4.29,4.17,1
OMER,21,21,0,-1,4.10,4.02,3.44,4.02,4.14,1
OMER,22,22,0,1,4.19,4.15,-1.76,4.27,4.15,-1
OMER,23,23,0,-1,4.04,4.08,-1.70,3.96,4.08,-1
OMER,24,24,0,1,4.26,4.35,3.58,4.35,4.22,1
OMER,25,25,0,-1,4.12,4.16,-1.73,4.04,4.16,-1
OMER,26,26,0,1,4.26,4.22,-1.79,4.35,4.22,-1
OMER,27,27,0,-1,4.08,4.12,-1.71,4.00,4.12,-1
OMER,28,28,0,1,4.13,4.09,-1.73,4.21,4.09,-1
OMER,29,29,0,-1,4.06,4.10,-1.71,3.98,4.10,-1
OMER,30,30,0,-1,4.06,4.10,-1.71,3.98,4.10,-1
OMER,31,31,0,1,4.13,4.21,3.47,4.21,4.09,1
OMER,32,32,0,-1,3.93,3.97,-1.65,3.85,3.97,-1
