Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,1,1,0,-1,15.56,15.25,10.58,15.25,15.72,1
VSAT,2,2,0,-1,15.00,15.15,-5.10,14.70,15.15,-1
VSAT,3,3,0,-1,17.16,16.82,11.67,16.82,17.33,1
VSAT,4,4,0,-1,16.69,16.86,-5.67,16.36,16.86,-1
VSAT,5,5,0,1,19.36,19.75,13.16,19.75,19.17,1
VSAT,6,6,0,-1,20.36,19.95,13.84,19.95,20.56,1
VSAT,7,7,0,-1,19.71,19.91,-6.70,19.32,19.91,-1
VSAT,8,8,0,1,19.89,20.29,13.53,20.29,19.69,1
VSAT,9,9,0,-1,20.11,19.71,13.67,19.71,20.31,1
VSAT,10,10,0,1,17.99,18.35,12.23,18.35,17.81,1
VSAT,11,11,0,1,17.05,17.39,11.59,17.39,16.88,1
VSAT,12,12,0,1,17.31,17.66,11.77,17.66,17.14,1
VSAT,13,13,0,1,18.16,18.52,12.35,18.52,17.98,1
VSAT,14,14,0,-1,20.52,20.73,-6.98,20.11,20.73,-1
VSAT,15,15,0,-1,24.69,24.20,16.79,24.20,24.94,1
VSAT,16,16,0,-1,22.88,22.42,15.56,22.42,23.11,1
VSAT,17,17,0,1,18.28,18.10,-6.22,18.65,18.10,-1
VSAT,18,18,0,1,16.70,17.03,11.36,17.03,16.53,1
VSAT,19,19,0,1,16.91,17.25,11.50,17.25,16.74,1
VSAT,20,20,0,-1,17.37,17.54,-5.91,17.02,17.54,-1
VSAT,21,21,0,-1,17.59,17.77,-5.98,17.24,17.77,-1
VSAT,22,22,0,1,17.95,17.77,-6.10,18.31,17.77,-1
VSAT,23,23,0,-1,17.66,17.84,-6.00,17.31,17.84,-1
VSAT,24,24,0,1,17.58,17.40,-5.98,17.93,17.40,-1
VSAT,25,25,0,-1,16.54,16.71,-5.62,16.21,16.71,-1
VSAT,26,26,0,1,17.29,17.12,-5.88,17.64,17.12,-1
VSAT,27,27,0,-1,16.87,16.53,11.47,16.53,17.04,1
VSAT,28,28,0,1,16.21,16.05,-5.51,16.53,16.05,-1
VSAT,29,29,0,1,15.98,15.82,-5.43,16.30,15.82,-1
