Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
AGIO,1,1,0,-1,46.86,47.33,-18.74,45.92,47.33,-1
AGIO,2,2,0,1,47.30,48.25,37.84,48.25,46.83,1
AGIO,3,3,0,-1,49.31,48.32,39.45,48.32,49.80,1
AGIO,4,4,0,-1,48.25,48.73,-19.30,47.28,48.73,-1
AGIO,5,5,0,1,49.16,48.67,-19.66,50.14,48.67,-1
AGIO,6,6,0,-1,48.20,47.24,38.56,47.24,48.68,1
AGIO,7,7,0,-1,47.54,46.59,38.03,46.59,48.02,1
AGIO,8,8,0,1,47.19,46.72,-18.88,48.13,46.72,-1
AGIO,9,9,0,1,44.88,44.43,-17.95,45.78,44.43,-1
AGIO,10,10,0,1,42.14,42.98,33.71,42.98,41.72,1
AGIO,11,11,0,1,40.97,41.79,32.78,41.79,40.56,1
AGIO,12,12,0,1,42.78,43.64,34.22,43.64,42.35,1
AGIO,13,13,0,1,45.50,45.05,-18.20,46.41,45.05,-1
AGIO,14,14,0,-1,43.12,42.26,34.50,42.26,43.55,1
AGIO,15,15,0,-1,43.95,43.07,35.16,43.07,44.39,1
AGIO,16,16,0,-1,43.73,44.17,-17.49,42.86,44.17,-1
AGIO,17,18,1,1,44.96,44.51,-17.98,45.86,44.51,-1
AGIO,19,19,0,-1,45.54,44.63,36.43,44.63,46.00,1
AGIO,20,20,0,1,45.00,44.55,-18.00,45.90,44.55,-1
AGIO,21,21,0,-1,44.83,45.28,-17.93,43.93,45.28,-1
AGIO,22,22,0,1,45.41,44.96,-18.16,46.32,44.96,-1
AGIO,23,23,0,-1,45.22,45.67,-18.09,44.32,45.67,-1
AGIO,24,24,0,1,47.10,46.63,-18.84,48.04,46.63,-1
AGIO,25,26,1,-1,46.23,46.69,-18.49,45.31,46.69,-1
AGIO,27,27,0,-1,46.51,46.98,-18.60,45.58,46.98,-1
AGIO,28,28,0,-1,46.99,46.05,37.59,46.05,47.46,1
AGIO,29,29,0,-1,45.61,46.07,-18.24,44.70,46.07,-1
AGIO,30,30,0,1,46.01,45.55,-18.40,46.93,45.55,-1
AGIO,31,31,0,-1,45.80,44.88,36.64,44.88,46.26,1
AGIO,32,32,0,1,44.32,43.88,-17.73,45.21,43.88,-1
AGIO,33,33,0,1,44.87,44.42,-17.95,45.77,44.42,-1
AGIO,34,34,0,-1,44.31,43.42,35.45,43.42,44.75,1
AGIO,35,35,0,1,43.15,44.01,34.52,44.01,42.72,1
AGIO,36,36,0,-1,44.20,44.64,-17.68,43.32,44.64,-1
AGIO,37,37,0,-1,43.42,43.85,-17.37,42.55,43.85,-1
AGIO,38,38,0,-1,44.30,44.74,-17.72,43.41,44.74,-1
AGIO,39,39,0,1,45.21,46.11,36.17,46.11,44.76,1
AGIO,40,40,0,-1,46.87,45.93,37.50,45.93,47.34,1
AGIO,41,41,0,-1,45.78,46.24,-18.31,44.86,46.24,-1
AGIO,42,42,0,1,45.69,46.60,36.55,46.60,45.23,1
