Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
SBSW,1,3,2,-1,4.43,4.57,-1.42,4.34,4.47,-1
SBSW,4,4,0,-1,4.37,4.28,2.80,4.28,4.41,1
SBSW,5,5,0,1,4.39,4.35,-1.40,4.48,4.35,-1
SBSW,6,6,0,1,4.29,4.25,-1.37,4.38,4.25,-1
SBSW,7,7,0,-1,4.29,4.33,-1.37,4.20,4.33,-1
SBSW,8,8,0,-1,4.52,4.57,-1.45,4.43,4.57,-1
SBSW,9,9,0,-1,4.53,4.44,2.90,4.44,4.58,1
SBSW,10,10,0,-1,4.45,4.36,2.85,4.36,4.49,1
SBSW,11,11,0,1,4.03,4.11,2.58,4.11,3.99,1
SBSW,12,12,0,-1,3.97,4.01,-1.27,3.89,4.01,-1
SBSW,13,13,0,1,4.09,4.05,-1.31,4.17,4.05,-1
SBSW,14,14,0,-1,3.94,3.98,-1.26,3.86,3.98,-1
SBSW,15,15,0,1,4.03,3.99,-1.29,4.11,3.99,-1
SBSW,16,16,0,-1,3.97,4.01,-1.27,3.89,4.01,-1
SBSW,17,17,0,-1,3.98,4.02,-1.27,3.90,4.02,-1
SBSW,18,19,1,-1,4.08,4.16,-1.31,4.00,4.12,-1
SBSW,20,21,1,1,4.20,4.28,2.69,4.28,4.16,1
SBSW,22,22,0,-1,4.52,4.43,2.89,4.43,4.57,1
SBSW,23,23,0,-1,4.47,4.51,-1.43,4.38,4.51,-1
SBSW,24,24,0,1,4.42,4.38,-1.41,4.51,4.38,-1
SBSW,25,25,0,-1,4.35,4.39,-1.39,4.26,4.39,-1
SBSW,26,26,0,1,4.47,4.43,-1.43,4.56,4.43,-1
SBSW,27,27,0,-1,4.39,4.43,-1.40,4.30,4.43,-1
SBSW,28,28,0,1,4.25,4.21,-1.36,4.33,4.21,-1
SBSW,29,29,0,-1,4.16,4.20,-1.33,4.08,4.20,-1
SBSW,30,30,0,1,4.01,3.97,-1.28,4.09,3.97,-1
SBSW,31,31,0,-1,3.82,3.74,2.44,3.74,3.86,1
SBSW,32,32,0,1,3.58,3.65,2.29,3.65,3.54,1
