Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
KC=F,1,1,0,1,231.35,229.04,-101.79,235.98,229.04,-1
KC=F,2,2,0,1,232.55,230.22,-102.32,237.20,230.22,-1
KC=F,3,3,0,-1,230.35,232.65,-101.35,225.74,232.65,-1
KC=F,4,4,0,1,230.85,228.54,-101.57,235.47,228.54,-1
KC=F,5,5,0,1,230.50,235.11,202.84,235.11,228.19,1
KC=F,6,7,1,-1,229.20,231.49,-100.85,224.62,231.49,-1
KC=F,8,8,0,-1,227.35,222.80,200.07,222.80,229.62,1
KC=F,9,9,0,-1,229.85,232.15,-101.13,225.25,232.15,-1
KC=F,10,10,0,1,235.35,240.06,207.11,240.06,233.00,1
KC=F,11,11,0,-1,245.25,247.70,-107.91,240.34,247.70,-1
KC=F,12,12,0,-1,245.30,240.39,215.86,240.39,247.75,1
KC=F,13,13,0,1,245.50,243.04,-108.02,250.41,243.04,-1
KC=F,14,14,0,1,235.80,233.44,-103.75,240.52,233.44,-1
KC=F,15,15,0,-1,232.75,235.08,-102.41,228.09,235.08,-1
KC=F,16,16,0,1,236.80,234.43,-104.19,241.54,234.43,-1
KC=F,17,17,0,-1,239.10,241.49,-105.20,234.32,241.49,-1
KC=F,18,18,0,-1,245.50,247.96,-108.02,240.59,247.96,-1
KC=F,19,19,0,-1,247.90,250.38,-109.08,242.94,250.38,-1
KC=F,20,20,0,-1,247.00,249.47,-108.68,242.06,249.47,-1
KC=F,21,21,0,-1,253.30,248.23,222.90,248.23,255.83,1
KC=F,22,22,0,-1,246.80,249.27,-108.59,241.86,249.27,-1
KC=F,23,24,1,1,249.40,254.39,219.47,254.39,246.91,1
KC=F,25,26,1,1,259.00,256.41,-113.96,264.18,256.41,-1
KC=F,27,27,0,-1,255.45,250.34,224.80,250.34,258.00,1
KC=F,28,31,3,-1,246.65,241.72,217.05,241.72,249.12,1
KC=F,32,35,3,-1,249.45,252.00,-109.76,244.46,251.94,-1
KC=F,36,38,2,-1,261.75,264.37,-115.17,256.51,264.37,-1
KC=F,39,40,1,1,265.70,260.60,-116.91,271.01,263.04,-1
KC=F,41,41,0,1,261.80,259.18,-115.19,267.04,259.18,-1
KC=F,42,42,0,-1,251.90,254.42,-110.84,246.86,254.42,-1
KC=F,43,43,0,1,263.65,268.92,232.01,268.92,261.01,1
KC=F,44,44,0,-1,267.00,269.67,-117.48,261.66,269.67,-1
KC=F,45,45,0,-1,268.75,271.44,-118.25,263.38,271.44,-1
KC=F,46,46,0,-1,272.00,266.56,239.36,266.56,274.72,1
KC=F,47,47,0,-1,268.15,270.83,-117.99,262.79,270.83,-1
KC=F,48,48,0,1,269.80,267.10,-118.71,275.20,267.10,-1
KC=F,49,49,0,-1,265.50,260.19,233.64,260.19,268.16,1
KC=F,50,50,0,1,257.95,255.37,-113.50,263.11,255.37,-1
KC=F,51,52,1,1,253.85,251.31,-111.69,258.93,251.31,-1
KC=F,53,54,1,-1,248.05,250.53,-109.14,243.09,250.53,-1
KC=F,55,55,0,-1,248.05,250.53,-109.14,243.09,250.53,-1
KC=F,56,57,1,-1,254.25,256.79,-111.87,249.16,256.79,-1
KC=F,58,58,0,1,261.70,259.08,-115.15,266.93,259.08,-1
KC=F,59,60,1,-1,258.00,260.58,-113.52,252.84,260.58,-1
KC=F,61,61,0,-1,254.00,256.54,-111.76,248.92,256.54,-1
KC=F,62,62,0,-1,253.50,248.43,223.08,248.43,256.04,1
KC=F,63,63,0,-1,252.50,255.03,-111.10,247.45,255.03,-1
KC=F,64,65,1,1,249.25,254.24,219.34,254.24,246.76,1
KC=F,66,66,0,-1,245.85,248.31,-108.17,240.93,248.31,-1
KC=F,67,67,0,1,247.25,252.19,217.58,252.19,244.78,1
KC=F,68,68,0,-1,253.20,248.14,222.82,248.14,255.73,1
KC=F,69,69,0,1,248.70,246.21,-109.43,253.67,246.21,-1
KC=F,70,70,0,1,249.00,246.51,-109.56,253.98,246.51,-1
KC=F,71,71,0,-1,246.30,241.37,216.74,241.37,248.76,1
KC=F,72,73,1,1,243.85,248.73,214.59,248.73,241.41,1
KC=F,74,75,1,-1,248.60,251.09,-109.38,243.63,251.09,-1
KC=F,76,76,0,1,258.00,255.42,-113.52,263.16,255.42,-1
KC=F,77,77,0,-1,253.35,255.88,-111.47,248.28,255.88,-1
KC=F,78,78,0,1,256.75,261.88,225.94,261.88,254.18,1
KC=F,79,79,0,-1,262.90,265.53,-115.68,257.64,265.53,-1
KC=F,80,80,0,-1,271.65,274.37,-119.53,266.22,274.37,-1
KC=F,81,81,0,-1,274.95,277.70,-120.98,269.45,277.70,-1
KC=F,82,82,0,-1,284.25,278.56,250.14,278.56,287.09,1
KC=F,83,83,0,-1,281.70,284.52,-123.95,276.07,284.52,-1
