Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
NG=F,1,1,0,1,2.13,2.10,-0.81,2.17,2.10,-1
NG=F,2,2,0,1,2.05,2.03,-0.78,2.09,2.03,-1
NG=F,3,3,0,1,2.02,2.00,-0.77,2.06,2.00,-1
NG=F,4,4,0,1,2.07,2.11,1.57,2.11,2.04,1
NG=F,5,5,0,1,2.12,2.10,-0.81,2.16,2.10,-1
NG=F,6,6,0,-1,2.05,2.01,1.55,2.01,2.07,1
NG=F,7,7,0,1,1.99,1.97,-0.75,2.02,1.97,-1
NG=F,8,8,0,1,1.95,1.93,-0.74,1.99,1.93,-1
NG=F,9,9,0,-1,1.96,1.92,1.49,1.92,1.98,1
NG=F,10,10,0,1,2.03,2.07,1.54,2.07,2.00,1
NG=F,11,11,0,-1,2.10,2.06,1.60,2.06,2.12,1
NG=F,12,12,0,1,2.15,2.13,-0.82,2.19,2.13,-1
NG=F,13,13,0,1,2.17,2.22,1.65,2.22,2.15,1
NG=F,14,14,0,1,2.17,2.22,1.65,2.22,2.15,1
NG=F,15,15,0,-1,2.16,2.18,-0.82,2.12,2.18,-1
NG=F,16,16,0,1,2.23,2.27,1.69,2.27,2.21,1
NG=F,17,17,0,-1,2.20,2.16,1.68,2.16,2.23,1
NG=F,18,18,0,1,2.12,2.17,1.61,2.17,2.10,1
NG=F,19,19,0,1,2.25,2.22,-0.85,2.29,2.22,-1
NG=F,20,20,0,1,2.20,2.18,-0.84,2.25,2.18,-1
NG=F,21,21,0,1,2.19,2.17,-0.83,2.23,2.17,-1
NG=F,22,22,0,-1,2.06,2.02,1.57,2.02,2.08,1
NG=F,23,23,0,1,2.00,1.98,-0.76,2.04,1.98,-1
NG=F,24,24,0,1,1.96,1.94,-0.74,2.00,1.94,-1
NG=F,25,25,0,1,1.92,1.96,1.46,1.96,1.90,1
NG=F,26,26,0,1,2.10,2.14,1.59,2.14,2.08,1
NG=F,27,27,0,-1,2.14,2.10,1.63,2.10,2.17,1
NG=F,28,28,0,-1,2.15,2.10,1.63,2.10,2.17,1
NG=F,29,29,0,1,2.20,2.24,1.67,2.24,2.18,1
NG=F,30,30,0,-1,2.14,2.16,-0.81,2.10,2.16,-1
NG=F,31,31,0,1,2.26,2.24,-0.86,2.31,2.24,-1
NG=F,32,32,0,-1,2.22,2.18,1.69,2.18,2.24,1
NG=F,33,33,0,1,2.15,2.19,1.63,2.19,2.13,1
NG=F,34,34,0,1,2.24,2.28,1.70,2.28,2.21,1
NG=F,35,35,0,-1,2.29,2.24,1.74,2.24,2.31,1
NG=F,36,36,0,-1,2.36,2.32,1.80,2.32,2.39,1
NG=F,37,37,0,-1,2.30,2.32,-0.87,2.25,2.32,-1
NG=F,38,38,0,1,2.39,2.37,-0.91,2.44,2.37,-1
NG=F,39,39,0,-1,2.31,2.34,-0.88,2.27,2.34,-1
NG=F,40,40,0,1,2.29,2.33,1.74,2.33,2.27,1
NG=F,41,41,0,1,2.36,2.41,1.79,2.41,2.33,1
NG=F,42,42,0,1,2.46,2.51,1.87,2.51,2.44,1
NG=F,43,43,0,1,2.63,2.61,-1.00,2.69,2.61,-1
NG=F,44,44,0,-1,2.58,2.61,-0.98,2.53,2.61,-1
NG=F,45,45,0,1,2.64,2.61,-1.00,2.69,2.61,-1
